COD_ESTAB,NOM_ESTAB_first,DIR_ESTABLECIMIENTO_first,NOM_DEPA_first,NOM_MUNI_first,NOM_SECTOR_first,NOM_AREA_first,NOM_PLAN_first,NOM_JORNADA_first,CANTIDAD_ESTUDIANTES,MAGISTERIO_sum,BACHILLERATO_sum,PERITO_sum,SECRETARIADO_sum,TECNICO_sum,SIN_RESPUESTA_sum,PRC_LECTURA_NIVEL_LECTURACrítica_mean,PRC_MATEMATICA_COMPETENCIA_Resolución_de_problemas_mean,LOGRO_LECTURA_ESTAB_2014_mean,NO_LOGRO_LECTURA_ESTAB_2014_mean,DESEMPEÑO_LEC_EXCELENTE_2014_mean,DESEMPEÑO_LEC_SATISFAC_2014_mean,DESEMPEÑO_LEC_D_MEJORAR_2014_mean,DESEMPEÑO_LEC_INSATIS_2014_mean,DESEMPEÑO_LEC_NO_INDICA_2014_mean,LOGRO_LECTURA_ESTAB_2010_first,LOGRO_LECTURA_ESTAB_2011_first,LOGRO_LECTURA_ESTAB_2012_first,LOGRO_LECTURA_ESTAB_2013_first,LOGRO_LECTURA_DEPARTAMENTAL_2014_first,LOGRO_LECTURA_MUNICIPAL_2014_first,LOGRO_MATEMÁTICAS_ESTAB_2014_mean,NO_LOGRO_MATEMÁTICAS_ESTAB_2014_mean,DESEMPEÑO_MATE_EXCELENTE_2014_mean,DESEMPEÑO_MATE_SATISFAC_2014_mean,DESEMPEÑO_MATE_D_MEJORAR_2014_mean,DESEMPEÑO_MATE_INSATIS_2014_mean,DESEMPEÑO_MATE_NO_INDICA_2014_mean,LOGRO_MATEMÁTICAS_ESTAB_2010_first,LOGRO_MATEMÁTICAS_ESTAB_2011_first,LOGRO_MATEMÁTICAS_ESTAB_2012_first,LOGRO_MATEMÁTICAS_ESTAB_2013_first,LOGRO_MATEMÁTICAS_DEPARTAMENTAL_2014_first,LOGRO_MATEMÁTICAS_MUNICIPAL_2014_first
01-08-0084-46,COLEGIO AMERICANO HOWARD GARDNER,"2A. CALLE 34-83, COLONIA TOLEDO",GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,15,0,15,0,0,0,0,76.16,51.57,73.33,26.67,53.33,20.00,6.67,20.00,0.00,N/D,33.33,56.25,45.45,37.77,49.00,46.67,53.33,33.33,13.33,26.67,26.67,0.00,N/D,11.11,43.75,0.00,14.52,23.11
01-08-0150-46,COLEGIO ARABE GUATEMALTECO,5TA. CALLE 1-97 ZONA 10 COLONIA LOMAS DE SAN JACINTO,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,9,0,9,0,0,0,0,66.11,40.51,44.44,55.56,22.22,22.22,22.22,33.33,0.00,N/D,40.00,50.00,45.45,37.77,49.00,22.22,77.78,11.11,11.11,22.22,55.56,0.00,N/D,0.00,0.00,0.00,14.52,23.11
01-14-8840-46,INSTITUTO TECNICO VOCACIONAL PRIVADO AMATITLANECO,9A. CALLE 4-74,GUATEMALA,AMATITLAN,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,64,0,64,0,0,0,0,58.38,38.06,26.56,73.44,10.94,15.63,31.25,42.19,0.00,31.03,34.29,46.94,45.45,37.77,28.11,14.06,85.94,7.81,6.25,34.38,51.56,0.00,6.90,17.14,8.00,27.27,14.52,6.18
03-07-1217-46,INSTITUTO DIVERSIFICADO POR COOPERATIVA DE ENSEÑANZA,2A. AVENIDA FINAL ZONA 1,SACATEPEQUEZ,SAN BARTOLOME MILPAS ALTAS,COOPERATIVA,URBANA,DIARIO(REGULAR),VESPERTINA,43,0,17,26,0,0,0,59.25,38.61,27.91,72.09,18.60,9.30,32.56,39.53,0.00,28.00,40.54,21.43,45.45,36.94,34.67,2.33,97.67,0.00,2.33,53.49,44.19,0.00,0.00,18.92,14.29,9.09,10.52,4.00
04-01-0069-46,"COLEGIO ""JOSE SIMEON CAÑAS Y VILLACORTA""",4A. AVENIDA 2-95 ZONA 3,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,52,0,18,34,0,0,0,55.74,40.54,17.31,82.69,7.69,9.62,36.54,46.15,0.00,16.67,32.35,15.00,45.45,28.80,32.91,7.69,92.31,1.92,5.77,44.23,48.08,0.00,0.00,11.76,7.50,2.27,10.41,11.70
11-01-0215-46,"CENTRO EDUCATIVO ""NUESTRO MUNDO""","7A. CALLE 8-72, ZONA 1",RETALHULEU,RETALHULEU,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,29,23,6,0,0,0,0,52.25,35.49,31.03,68.97,10.34,20.69,24.14,44.83,0.00,N/D,N/D,N/D,45.45,19.86,25.03,6.90,93.10,0.00,6.90,27.59,65.52,0.00,N/D,N/D,N/D,9.09,6.31,7.68
00-01-0204-46,INSTITUTO NACIONAL DE BACHILLERATO ADSC. AL INCA,1A CALLE 2-64,CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,77,0,77,0,0,0,0,64.83,34.50,48.05,51.95,28.57,19.48,28.57,23.38,0.00,58.49,43.14,54.29,45.61,36.89,32.40,9.09,90.91,6.49,2.60,33.77,57.14,0.00,7.55,11.54,13.89,3.51,14.48,9.26
13-01-6096-46,COLEGIO PRIVADO MIXTO DEL NIVEL MEDIO 'LICEO HUEHUETECO',4A CALLE 8-80 ZONA 4.,HUEHUETENANGO,HUEHUETENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,34,0,0,34,0,0,0,62.77,52.31,35.29,64.71,8.82,26.47,29.41,35.29,0.00,27.27,22.50,34.38,45.71,19.81,31.17,26.47,73.53,5.88,20.59,55.88,17.65,0.00,7.58,10.00,6.25,5.71,7.12,11.66
01-16-0001-46,LICEO CIENTIFICO JOCOTILLO,CALLE PRINCIPAL ALDEA EL JOCOTILLO,GUATEMALA,VILLA CANALES,PRIVADO,RURAL,FIN DE SEMANA,DOBLE,27,0,18,9,0,0,0,48.50,33.92,11.11,88.89,3.70,7.41,14.81,74.07,0.00,12.50,25.00,22.22,45.83,37.77,37.48,3.70,96.30,0.00,3.70,25.93,70.37,0.00,12.50,12.50,11.11,12.50,14.52,12.33
12-01-4648-46,COLEGIO  LA ASUNCION,5A. CALLE FINAL 15-575 ZONA 5,SAN MARCOS,SAN MARCOS,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,19,0,19,0,0,0,0,61.36,37.50,47.37,52.63,31.58,15.79,26.32,26.32,0.00,21.88,6.25,31.25,45.83,16.36,24.94,10.53,89.47,5.26,5.26,52.63,36.84,0.00,0.00,6.25,12.50,4.17,4.05,6.59
00-05-0454-46,INSTITUTO NACIONAL DE FORMACION TECNICA,28 AVE. A 33-50,CIUDAD CAPITAL,ZONA 5,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,54,0,54,0,0,0,0,70.20,43.19,53.70,46.30,35.19,18.52,33.33,12.96,0.00,31.71,40.58,36.36,45.90,36.89,70.80,11.11,88.89,3.70,7.41,51.85,37.04,0.00,2.44,2.90,9.09,6.56,14.48,45.01
00-18-8635-46,CENTRO EDUCATIVO JUVENIL BAUTISTA  SHALOM,KM. 9.5 CARRTERA AL ATLANTICO,CIUDAD CAPITAL,ZONA 18,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,48,0,19,29,0,0,0,61.43,40.03,45.83,54.17,25.00,20.83,29.17,25.00,0.00,30.19,33.96,31.75,45.95,36.89,32.80,8.33,91.67,4.17,4.17,43.75,47.92,0.00,3.77,1.96,7.94,10.81,14.48,7.07
00-01-0179-46,ESCUELA NORMAL PARA MAESTROS DE EDUCACION MUSICAL JESUS MARIA ALVARADO,"10A. AVENIDA 2-24,",CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),INTERMEDIA,44,24,20,0,0,0,0,72.52,39.55,54.55,45.45,36.36,18.18,27.27,18.18,0.00,21.43,58.33,25.00,46.15,36.89,32.40,6.82,93.18,4.55,2.27,34.09,59.09,0.00,0.00,8.33,6.25,7.69,14.48,9.26
01-15-9275-46,LICEO COMPU-MARKET,4A. AVENIDA 6-29 ZONA 1 VILLA NUEVA,GUATEMALA,VILLA NUEVA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,29,0,0,22,7,0,0,54.82,36.33,24.14,75.86,13.79,10.34,31.03,44.83,0.00,25.00,26.67,41.67,46.15,37.77,37.60,3.45,96.55,3.45,0.00,20.69,75.86,0.00,0.00,0.00,7.69,0.00,14.52,14.01
03-02-1063-46,INSTITUTO MIXTO NOCTURNO DIVERSIFICADO POR COOPERATIVA,CALLE DEL CEMENTERIO NO. 18,SACATEPEQUEZ,JOCOTENANGO,COOPERATIVA,URBANA,DIARIO(REGULAR),NOCTURNA,10,0,0,10,0,0,0,58.18,35.36,10.00,90.00,10.00,0.00,30.00,60.00,0.00,11.11,31.82,16.67,46.15,36.94,22.96,0.00,100.00,0.00,0.00,30.00,70.00,0.00,0.00,0.00,11.11,7.69,10.52,2.33
09-01-0195-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ZONA 3,QUETZALTENANGO,QUETZALTENANGO,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,19,0,19,0,0,0,0,68.74,34.65,42.11,57.89,15.79,26.32,21.05,36.84,0.00,0.00,28.57,13.33,46.15,25.91,28.57,5.26,94.74,0.00,5.26,47.37,47.37,0.00,0.00,0.00,0.00,0.00,9.21,10.37
10-03-0027-46,COLEGIO PREUNIVERSITARIO CAMINO A LA EXCELENCIA,2A. AVENIDA 2-80 ZONA 1,SUCHITEPEQUEZ,SAN FRANCISCO ZAPOTITLAN,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,22,22,0,0,0,0,0,38.07,28.98,4.55,95.45,0.00,4.55,13.64,81.82,0.00,N/D,N/D,100.00,46.15,19.29,6.74,0.00,100.00,0.00,0.00,13.64,86.36,0.00,N/D,N/D,0.00,0.00,4.42,1.12
16-01-6191-46,COLEGIO TECNOLOGICO EN INFORMATICA,2A. CALLE 12-23 ZONA 4,ALTA VERAPAZ,COBAN,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,132,0,64,68,0,0,0,63.26,46.08,45.45,54.55,28.79,16.67,34.09,20.45,0.00,46.25,51.35,50.00,46.15,18.86,30.74,20.45,79.55,14.39,6.06,46.97,32.58,0.00,12.50,28.00,17.57,10.77,4.70,8.56
15-01-0111-46,COLEGIO PARTICULAR MIXTO CIENCIA Y DESARROLLO,"RUTA 4, 12-68 ZONA 5, BARRIO SANTA ELENA",BAJA VERAPAZ,SALAMA,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,53,0,0,53,0,0,0,64.78,46.90,33.96,66.04,13.21,20.75,50.94,15.09,0.00,100.00,23.08,27.03,46.34,18.99,25.99,20.75,79.25,11.32,9.43,37.74,41.51,0.00,0.00,7.69,10.81,17.07,3.86,5.88
00-07-7201-46,CENTRO DE ESTUDIOS TURISTICOS Y FINANCIEROS CONTINENTAL,37 AVENIDA 2-24 COLONIA EL RODEO,CIUDAD CAPITAL,ZONA 7,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,13,0,10,0,3,0,0,62.24,39.57,46.15,53.85,30.77,15.38,15.38,38.46,0.00,51.85,42.11,37.50,46.43,36.89,33.59,0.00,100.00,0.00,0.00,38.46,61.54,0.00,7.41,0.00,6.25,0.00,14.48,13.94
19-01-1012-46,CENTRO EDUCATIVO JUVENIL CATOLICO  NUESTRA SEÑORA DE FATIMA,12 CALLE A 14-03 ZONA 1,ZACAPA,ZACAPA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,26,0,26,0,0,0,0,61.34,40.06,34.62,65.38,30.77,3.85,42.31,23.08,0.00,31.82,26.83,33.33,46.43,22.67,25.04,7.69,92.31,3.85,3.85,38.46,53.85,0.00,4.55,9.30,8.33,21.43,3.18,3.04
00-01-0460-46,LICEO CULTURAL ESPAÑOL,4A. AVENIDA 3-56,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,4,0,4,0,0,0,0,43.38,26.54,0.00,100.00,0.00,0.00,25.00,75.00,0.00,N/D,N/D,12.50,46.67,36.89,32.40,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,0.00,13.33,14.48,9.26
04-01-0125-46,LICEO NUEVA GENERACION,1A. AVENIDA 4-52 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,28,0,21,0,7,0,0,59.42,36.86,28.57,71.43,25.00,3.57,25.00,46.43,0.00,N/D,33.33,8.33,46.67,28.80,32.91,10.71,89.29,3.57,7.14,21.43,67.86,0.00,N/D,0.00,0.00,13.33,10.41,11.70
01-15-7826-46,COLEGIO CRISTIANO EL OLIVO,"6A. AVENIDA 8-90 ZONA 2, SAN JOSE VILLANUEVA",GUATEMALA,VILLA NUEVA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,46,0,28,12,6,0,0,74.55,42.79,67.39,32.61,26.09,41.30,17.39,15.22,0.00,39.13,40.82,36.84,46.81,37.77,37.60,21.74,78.26,13.04,8.70,39.13,39.13,0.00,13.04,24.49,5.26,21.28,14.52,14.01
03-01-1403-46,COLEGIO ANTIGUA,COLONIA SAN FRANCISCO NO.10,SACATEPEQUEZ,ANTIGUA GUATEMALA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,33,0,0,29,4,0,0,62.06,41.67,48.48,51.52,15.15,33.33,33.33,18.18,0.00,51.16,57.50,49.06,46.88,36.94,38.95,3.03,96.97,0.00,3.03,45.45,51.52,0.00,6.98,5.00,1.89,3.13,10.52,11.14
00-01-9846-46,LICEO MONTECARLO,5A. AVENIDA 4-36,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,18,0,0,18,0,0,0,65.38,35.31,44.44,55.56,33.33,11.11,38.89,16.67,0.00,55.56,44.44,50.00,47.06,36.89,32.40,11.11,88.89,0.00,11.11,50.00,38.89,0.00,25.93,11.11,11.11,16.67,14.48,9.26
00-13-7170-46,ACADEMIA DE ESTUDIOS AVANZADOS  F-15,15 AVENIDA A 24-08,CIUDAD CAPITAL,ZONA 13,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,47,0,28,5,14,0,0,62.39,35.81,34.04,65.96,23.40,10.64,42.55,23.40,0.00,31.91,46.94,27.50,47.06,36.89,40.19,2.13,97.87,0.00,2.13,29.79,68.09,0.00,8.51,5.88,12.50,26.47,14.48,18.11
01-08-0009-46,INSTITUTO EDUCATIVO ASISTENCIAL EMILIANI Y HOGAR DE HUERFANOS SANTA TERESA,CALZADA SAN JUAN KM. 14.5 ZONA 3,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,33,0,33,0,0,0,0,74.47,41.70,75.76,24.24,45.45,30.30,21.21,3.03,0.00,50.00,58.62,83.33,47.06,37.77,49.00,18.18,81.82,9.09,9.09,48.48,33.33,0.00,12.50,31.03,50.00,38.24,14.52,23.11
04-01-0070-46,"COLEGIO ""JOSE SIMEON CAÑAS Y VILLACORTA""",4A. AVENIDA 2-95 ZONA 3,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,38,0,0,38,0,0,0,65.70,44.08,44.74,55.26,18.42,26.32,31.58,23.68,0.00,18.52,26.09,30.00,47.06,28.80,32.91,13.16,86.84,5.26,7.89,50.00,36.84,0.00,3.33,21.74,0.00,17.65,10.41,11.70
09-01-3856-46,COLEGIO PRIVADO URBANO MIXTO PRE-UNIVRSITARIO CANADA,DIAGONAL 2 27-58 ZONA 3,QUETZALTENANGO,QUETZALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,28,0,28,0,0,0,0,66.51,38.69,46.43,53.57,21.43,25.00,35.71,17.86,0.00,34.62,38.46,32.43,47.06,25.91,28.57,7.14,92.86,3.57,3.57,50.00,42.86,0.00,3.85,15.38,8.11,2.94,9.21,10.37
10-01-0106-46,"COLEGIO LATINOAMERICANO ""GOSPEL""","12 CALLE 4-45, ZONA 1",SUCHITEPEQUEZ,MAZATENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,22,22,0,0,0,0,0,62.04,30.85,31.82,68.18,13.64,18.18,40.91,27.27,0.00,N/D,0.00,33.33,47.06,19.29,23.83,0.00,100.00,0.00,0.00,31.82,68.18,0.00,N/D,0.00,0.00,5.88,4.42,5.86
14-21-0006-46,INSTITUTO MIXTO DIVERSIFICADO POR COOPERATIVA DE ENSEÑANZA,CABECERA MUNICIPAL,QUICHE,PACHALUN,COOPERATIVA,RURAL,DIARIO(REGULAR),VESPERTINA,24,0,0,24,0,0,0,55.30,45.24,12.50,87.50,8.33,4.17,33.33,54.17,0.00,22.58,12.90,23.53,47.06,13.82,13.46,4.17,95.83,0.00,4.17,41.67,54.17,0.00,3.23,3.23,8.82,11.76,2.84,1.92
01-15-2071-46,INSTITUTO PRIVADO GUATEMALA DE LA ASUNCION,3AV. 5-34 ZONA 1,GUATEMALA,VILLA NUEVA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,109,0,40,50,19,0,0,61.55,42.54,44.04,55.96,22.02,22.02,33.03,22.94,0.00,27.96,35.00,35.92,47.33,37.77,37.60,14.68,85.32,7.34,7.34,41.28,44.04,0.00,5.29,9.32,12.68,16.67,14.52,14.01
03-08-0021-46,INSTITUTO MIXTO DE EDUCACION DIVERSIFICADA POR COOPERATIVA,8VA. CALLE Y 4TA. AVENIDA,SACATEPEQUEZ,SAN LUCAS SACATEPEQUEZ,COOPERATIVA,URBANA,DIARIO(REGULAR),VESPERTINA,47,0,19,28,0,0,0,69.63,50.92,61.70,38.30,31.91,29.79,23.40,14.89,0.00,55.56,52.78,54.55,47.37,36.94,51.62,29.79,70.21,21.28,8.51,44.68,25.53,0.00,11.11,25.00,18.18,18.42,10.52,19.47
03-12-0998-46,COLEGIO NUESTRA SEÑORA DE LOURDES,5A. AVENIDA 1-95 ZONA 1,SACATEPEQUEZ,CIUDAD VIEJA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,14,0,9,5,0,0,0,61.84,35.88,21.43,78.57,7.14,14.29,35.71,42.86,0.00,13.64,23.08,31.58,47.37,36.94,43.12,0.00,100.00,0.00,0.00,28.57,71.43,0.00,0.00,3.85,0.00,10.53,10.52,16.97
00-01-7911-46,LICEO CANADIENSE,11 CALLE 1-53,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,126,13,83,30,0,0,0,64.73,44.52,49.21,50.79,24.60,24.60,30.16,20.63,0.00,47.27,34.01,43.65,47.59,36.89,32.40,25.40,74.60,13.49,11.90,35.71,38.89,0.00,3.61,11.56,12.50,5.85,14.48,9.26
00-01-0206-46,INSTITUTO NORMAL MIXTO RAFAEL AQUECHE,"9A CALLE 2-36,",CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,74,41,33,0,0,0,0,66.58,35.89,41.89,58.11,22.97,18.92,37.84,20.27,0.00,66.67,46.15,32.88,47.62,36.89,32.40,10.81,89.19,5.41,5.41,35.14,54.05,0.00,16.67,15.38,4.11,2.38,14.48,9.26
01-15-9551-46,LICEO TECNICO DE VILLA NUEVA,6A. AVENIDA 6-54 ZONA 1,GUATEMALA,VILLA NUEVA,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,16,0,16,0,0,0,0,75.19,40.70,56.25,43.75,37.50,18.75,37.50,6.25,0.00,55.56,28.57,47.83,47.62,37.77,37.60,25.00,75.00,12.50,12.50,43.75,31.25,0.00,22.22,8.33,17.39,23.81,14.52,14.01
00-07-0652-46,ESCUELA TECNICA 'GUATEMALA',13 CALLE 'A' 29-46 COLONIA CIUDAD DE PLATA I,CIUDAD CAPITAL,ZONA 7,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,26,0,26,0,0,0,0,70.51,40.57,61.54,38.46,23.08,38.46,30.77,7.69,0.00,36.84,40.00,59.26,47.83,36.89,33.59,7.69,92.31,3.85,3.85,53.85,38.46,0.00,10.53,4.26,11.11,13.04,14.48,13.94
00-12-0060-46,LICEO CANADIENSE SOCIEDAD ANONIMA,"DIAGONAL 19, AVENIDA PETAPA, 40-54",CIUDAD CAPITAL,ZONA 12,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,31,0,0,31,0,0,0,65.98,49.42,35.48,64.52,25.81,9.68,41.94,22.58,0.00,N/D,N/D,N/D,47.92,36.89,29.02,25.81,74.19,12.90,12.90,38.71,35.48,0.00,N/D,N/D,N/D,12.50,14.48,8.30
13-01-1592-46,COLEGIO PRIVADO MIXTO AMERICANO,3A. AVENIDA 1-140 ZONA 3,HUEHUETENANGO,HUEHUETENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,145,0,13,105,27,0,0,63.46,53.40,46.21,53.79,31.72,14.48,24.83,28.97,0.00,21.08,29.89,29.09,48.12,19.81,31.17,33.10,66.90,26.90,6.21,37.93,28.97,0.00,5.95,12.07,14.55,21.64,7.12,11.66
01-15-2076-46,INSTITUTO PRIVADO GUATEMALA DE LA ASUNCION,3AV. 5-34 ZONA 1,GUATEMALA,VILLA NUEVA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,83,0,57,26,0,0,0,72.20,49.33,59.04,40.96,33.73,25.30,28.92,12.05,0.00,32.43,33.33,51.58,48.24,37.77,37.60,33.73,66.27,21.69,12.05,39.76,26.51,0.00,2.63,12.68,14.74,16.47,14.52,14.01
00-01-9561-46,COLEGIO MIXTO EN COMPUTACION 'IMANOL',10A. AVENIDA 1-22,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,27,0,18,9,0,0,0,68.50,41.23,29.63,70.37,14.81,14.81,48.15,22.22,0.00,29.17,16.67,36.36,48.28,36.89,32.40,14.81,85.19,3.70,11.11,18.52,66.67,0.00,0.00,3.33,0.00,13.79,14.48,9.26
00-11-0010-46,TECNICO EN MECANICA AUTOMOTRIZ,"22 CALLE, 7-81",CIUDAD CAPITAL,ZONA 11,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,31,0,29,2,0,0,0,75.27,48.03,77.42,22.58,35.48,41.94,9.68,12.90,0.00,17.74,34.78,41.18,48.28,36.89,68.48,22.58,77.42,16.13,6.45,54.84,22.58,0.00,4.84,16.67,8.82,3.45,14.48,45.65
01-08-0166-46,LICEO CRISTIANO GUATEMALTECO NUEVO AMANECER,4A. CALLE 3-19 COLONIA MONTE VERDE ZONA 4,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,39,0,39,0,0,0,0,61.77,37.23,33.33,66.67,12.82,20.51,30.77,35.90,0.00,N/D,N/D,25.81,48.39,37.77,49.00,5.13,94.87,2.56,2.56,53.85,41.03,0.00,N/D,N/D,9.68,6.45,14.52,23.11
00-11-9573-46,COLEGIO ITALIANO DE GUATEMALA,CALZADA ROOSEVELT NO. 35-83,CIUDAD CAPITAL,ZONA 11,PRIVADO,URBANA,FIN DE SEMANA,MATUTINA,27,0,27,0,0,0,0,67.79,38.56,70.37,29.63,25.93,44.44,14.81,14.81,0.00,26.67,33.33,26.09,48.48,36.89,68.48,18.52,81.48,14.81,3.70,25.93,55.56,0.00,0.00,16.67,4.35,6.06,14.48,45.65
01-02-8694-46,COLEGIO  MADRE DEL DIVINO PASTOR,3A. CALLE 7-75 ZONA 1,GUATEMALA,SANTA CATARINA PINULA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,48,0,23,19,6,0,0,71.46,48.23,64.58,35.42,41.67,22.92,22.92,12.50,0.00,60.98,35.19,60.47,48.57,37.77,41.26,22.92,77.08,16.67,6.25,45.83,31.25,0.00,12.20,11.11,20.93,14.29,14.52,21.00
01-17-9022-46,LICEO EN INFORMATICA COMERCIAL VILLA HERMOSA,"33 AVENIDA 17-83, VILLA HERMOSA I ZONA 7",GUATEMALA,SAN MIGUEL PETAPA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,21,0,8,10,3,0,0,50.06,34.99,38.10,61.90,4.76,33.33,19.05,42.86,0.00,24.32,15.38,21.05,48.57,37.77,39.69,9.52,90.48,9.52,0.00,23.81,66.67,0.00,2.70,4.62,0.00,14.29,14.52,8.25
18-04-0376-46,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA  DR. JUAN JOSE AREVALO BERMEJO  JN,MORALES,IZABAL,MORALES,PRIVADO,URBANA,DIARIO(REGULAR),NOCTURNA,84,53,11,20,0,0,0,71.00,48.36,67.86,32.14,47.62,20.24,22.62,9.52,0.00,28.57,45.19,40.00,48.61,21.20,29.48,21.43,78.57,13.10,8.33,41.67,36.90,0.00,1.43,6.73,11.11,12.50,4.41,9.26
00-08-0677-46,ESCUELA NACIONAL DE CIENCIAS COMERCIALES NO.5,2A. AVENIDA 38-91,CIUDAD CAPITAL,ZONA 8,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,214,0,0,214,0,0,0,62.37,46.40,44.86,55.14,19.63,25.23,33.18,21.96,0.00,38.78,42.86,37.97,48.77,36.89,41.85,11.68,88.32,4.67,7.01,42.52,45.79,0.00,2.04,16.24,13.38,12.96,14.48,11.85
00-01-0192-46,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA  PROFESIONAL DE TECNICAS COMERCIALES ESPECIALIZADAS,7A AVE. 3-46,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,103,0,32,71,0,0,0,74.40,48.55,70.87,29.13,48.54,22.33,18.45,10.68,0.00,48.04,48.45,55.74,48.84,36.89,32.40,21.36,78.64,11.65,9.71,47.57,31.07,0.00,1.94,12.37,10.17,16.28,14.48,9.26
05-01-0119-46,CENTRO ESCOLAR NUESTRA SEÑORA DE CONCEPCION,KM. 59 CARRETERA A SANTA LUCIA COTZUMALGUAPA,ESCUINTLA,ESCUINTLA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,96,37,59,0,0,0,0,58.09,38.19,38.54,61.46,16.67,21.88,34.38,27.08,0.00,12.00,35.29,35.71,49.23,19.66,25.10,9.38,90.63,4.17,5.21,34.38,56.25,0.00,0.00,26.47,4.76,13.85,7.74,14.77
00-02-0315-46,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA COLEGIO EVANGELICO MIXTO  LA PATRIA,7A AVE. 7-38,CIUDAD CAPITAL,ZONA 2,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,142,29,78,35,0,0,0,68.16,45.36,52.11,47.89,28.17,23.94,32.39,15.49,0.00,47.25,50.48,45.83,49.26,36.89,31.65,23.94,76.06,14.79,9.15,35.92,40.14,0.00,8.79,21.70,20.83,16.79,14.48,13.88
00-11-0857-46,COLEGIO ITALIANO DE GUATEMALA,CALZADA ROOSEVELT 35-83,CIUDAD CAPITAL,ZONA 11,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,119,24,47,33,15,0,0,68.25,44.08,55.46,44.54,31.09,24.37,32.77,11.76,0.00,42.31,46.90,40.82,49.28,36.89,68.48,26.89,73.11,11.76,15.13,31.93,41.18,0.00,14.50,22.07,17.69,14.49,14.48,45.65
