VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122
00-01-0192-46,Instituto Privado Mixto De Educación Diversificada Profesional De Técnicas Comerciales Especializadas,7A Ave. 3-46,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,104,55.74,48.84,70.87,64.63,69.23,69.23,52.88,16.35,30.77,25.00,5.77,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,70.01,66.86,60.10,10.17,16.28,21.36,31.71,16.35,25.96,15.38,10.58,74.04,41.35,32.69,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,45.53,54.22,48.65,0.96,98.08,0.00,0.00,0.96,0.00,0.00,1.00,98.00,0.00,0.00,0.00,1.00,0.00,97.12,8.91,2.94,17.62,9.62,13.46,37.50,31.73,7.69,10.58,16.35,48.08,23.08,1.92,3.67,3.05,71.84,0.88,9.88,4.94,72.84,11.11,1.23,0.00,0.00,0.00,13.46,44.23,28.85,6.73,6.73,0.00,4.81,74.04,19.23,0.96,0.96,0.00,0.00,Si,Si,0.96,77.88,45.19,0.96,5.77
00-01-0202-46,Instituto Mixto De Miguel De Cervantes,"10 Calle 1-47, Zona 1",Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,44,18.92,19.30,29.09,24.00,50.94,45.45,22.73,22.73,54.55,36.36,18.18,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,61.65,57.17,52.27,5.48,1.75,7.27,8.00,1.89,4.55,2.27,2.27,95.45,50.00,45.45,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,41.76,41.61,38.48,13.64,84.09,0.00,0.00,0.00,0.00,2.27,2.00,98.00,0.00,0.00,0.00,0.00,0.00,90.91,9.30,14.29,18.07,31.82,25.00,20.45,6.82,15.91,27.27,18.18,18.18,13.63,22.73,1.48,1.59,43.59,5.14,6.82,13.64,54.55,25.00,0.00,0.00,0.00,0.00,9.30,48.84,20.93,11.63,9.30,5.41,10.81,51.35,27.03,2.70,0.00,0.00,2.70,Si,Si,0.00,61.36,38.64,0.00,0.00
00-01-0204-46,Instituto Nacional De Bachillerato Adsc. Al Inca,1A Calle 2-64,Ciudad Capital,Zona 1,Oficial,Urbana,Diario (Regular),Matutina,121,54.29,45.61,48.05,46.09,64.29,62.81,47.11,15.70,37.19,18.18,19.01,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,64.31,64.11,58.99,13.89,3.51,9.09,5.22,8.93,8.26,4.13,4.13,91.74,40.50,51.24,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,39.13,42.47,35.76,6.61,92.56,0.00,0.83,0.00,0.00,0.00,2.00,97.00,0.00,0.00,1.00,0.00,0.00,95.87,12.40,9.32,17.40,25.62,15.70,29.75,17.35,11.57,28.93,21.49,27.27,16.53,5.79,2.00,1.90,51.24,5.00,11.24,8.99,74.16,3.37,1.12,1.12,0.00,0.00,6.61,50.41,28.93,3.31,10.74,0.00,6.61,82.64,9.92,0.83,0.00,0.00,0.00,Si,Si,1.65,76.86,28.10,0.00,1.65
00-01-0205-46,Instituto Normal Central Para Señoritas Belen,11 Ave. 12-20,Ciudad Capital,Zona 1,Oficial,Urbana,Diario (Regular),Matutina,147,41.25,30.15,46.00,45.10,49.18,51.70,39.46,12.24,48.30,29.25,19.05,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,63.86,62.56,48.98,8.13,4.41,8.67,5.88,2.46,1.36,0.00,1.36,98.64,27.89,70.75,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,33.77,38.30,28.25,6.12,93.88,0.00,0.00,0.00,0.00,0.00,3.00,97.00,0.00,0.00,0.00,0.00,0.00,89.04,17.01,6.12,18.01,34.69,21.09,17.69,8.16,18.37,42.18,14.97,24.49,6.12,12.24,0.63,1.97,57.53,4.12,13.04,14.78,60.87,8.70,0.87,1.74,0.00,0.00,12.24,50.34,22.45,6.12,8.84,17.24,6.90,56.90,18.97,0.00,0.00,0.00,0.00,Si,Si,0.00,63.27,54.42,1.36,2.72
00-01-0206-46,Instituto Normal Mixto Rafael Aqueche,"9A Calle 2-36,",Ciudad Capital,Zona 1,Oficial,Urbana,Diario (Regular),Matutina,51,32.88,47.62,41.89,34.15,40.48,41.18,33.33,7.84,58.82,23.53,35.29,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,56.86,59.20,52.70,4.11,2.38,10.81,12.20,2.38,3.92,1.96,1.96,96.08,25.49,70.59,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,34.03,39.37,31.76,21.57,76.47,0.00,0.00,0.00,0.00,1.96,6.00,94.00,0.00,0.00,0.00,0.00,0.00,84.31,23.53,15.69,17.94,45.10,9.80,15.69,5.88,23.53,39.22,9.80,25.49,3.92,21.57,0.80,2.42,64.71,5.00,3.92,64.71,29.41,1.96,0.00,0.00,0.00,0.00,4.00,44.00,30.00,8.00,14.00,4.65,53.49,30.23,2.33,4.65,2.33,0.00,2.33,Si,Si,1.96,74.51,29.41,0.00,1.96
00-01-0207-46,Instituto Normal Mixto Rafael Aqueche,9A Calle 2-36,Ciudad Capital,Zona 1,Oficial,Urbana,Diario (Regular),Vespertina,24,32.50,28.57,18.97,24.32,30.56,45.83,25.00,20.83,54.17,33.33,20.83,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,55.73,62.18,55.73,7.50,8.16,3.45,8.11,8.33,8.33,4.17,4.17,91.67,50.00,41.67,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,44.36,40.22,36.39,33.33,66.67,0.00,0.00,0.00,0.00,0.00,8.00,92.00,0.00,0.00,0.00,0.00,0.00,75.00,25.00,25.00,18.00,37.50,20.83,12.50,0.00,29.17,45.83,20.83,12.50,4.17,16.67,2.00,2.14,37.50,1.00,4.76,28.57,61.90,4.76,0.00,0.00,0.00,0.00,25.00,37.50,25.00,4.17,8.33,0.00,16.67,62.50,4.17,12.50,0.00,4.17,0.00,Si,Si,0.00,45.83,54.17,0.00,0.00
00-01-0208-46,Instituto Normal Mixto Nocturno,9A Ave. 9-27,Ciudad Capital,Zona 1,Oficial,Urbana,Diario (Regular),Nocturna,18,47.37,31.82,33.33,N/D,28.57,33.33,16.67,16.67,66.67,16.67,50.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,52.78,51.50,37.50,10.53,0.00,2.78,N/D,9.52,0.00,0.00,0.00,100.00,16.67,83.33,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,30.07,31.62,27.41,5.56,94.44,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,64.71,43.75,64.71,26.83,33.33,11.11,5.56,5.56,44.44,27.78,16.67,11.11,0.00,44.44,0.00,2.35,66.67,5.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,38.89,11.11,38.89,5.56,5.56,94.44,0.00,0.00,0.00,0.00,0.00,0.00,Si,Si,5.56,72.22,50.00,5.56,0.00
00-01-0210-46,Colegio Católico San Pablo,14 Calle A 2-41,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,47,77.78,84.09,78.95,77.08,86.27,78.72,59.57,19.15,21.28,12.77,8.51,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,70.74,68.99,62.23,44.74,70.45,43.86,47.92,45.10,38.30,19.15,19.15,61.70,42.55,19.15,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,49.44,56.14,56.74,4.26,95.74,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,17.45,8.51,10.64,48.94,31.91,0.00,10.64,14.89,48.94,25.53,0.00,1.51,3.17,91.49,1.02,6.90,3.45,20.69,68.97,0.00,0.00,0.00,0.00,27.66,44.68,6.38,6.38,14.89,0.00,2.13,17.02,78.72,2.13,0.00,0.00,0.00,Si,Si,2.13,91.49,27.66,0.00,0.00
00-01-0212-46,Instituto Privado Para Varones De Educación Diversificada Colegio Salesiano Don Bosco,26 Calle 2-46,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,113,95.10,91.27,93.04,93.94,97.79,95.58,87.61,7.96,4.42,4.42,0.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,86.28,82.44,76.55,88.11,88.89,81.74,85.61,88.24,89.38,84.96,4.42,10.62,9.73,0.88,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,79.33,79.44,82.01,3.54,95.58,0.00,0.00,0.88,0.00,0.00,2.00,98.00,0.00,0.00,0.00,0.00,0.00,100.00,1.77,0.88,16.90,4.42,2.65,37.17,52.21,3.54,4.42,2.65,47.79,44.24,0.88,2.00,3.24,87.61,5.00,83.93,3.57,1.79,9.82,0.00,0.00,0.89,0.00,22.12,49.56,14.16,6.19,7.96,0.00,0.00,11.50,87.61,0.00,0.00,0.88,0.00,Si,Si,0.00,97.35,2.65,0.00,0.88
00-01-0218-46,Liceo Tecnológico Guatemala De La Asunción,3A. Calle 7-64,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,28,47.06,16.67,9.09,18.18,27.03,14.29,3.57,10.71,85.71,10.71,75.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,40.18,41.90,35.71,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,100.00,3.57,96.43,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,24.79,26.10,20.48,25.00,39.29,3.57,0.00,0.00,0.00,32.14,18.00,78.00,0.00,0.00,0.00,4.00,0.00,81.48,24.00,84.62,29.82,17.86,14.29,3.57,7.14,57.14,32.14,7.14,14.29,3.57,42.86,1.00,1.85,52.00,1.00,20.00,32.00,24.00,8.00,4.00,8.00,0.00,4.00,32.14,28.57,21.43,7.14,10.71,0.00,26.92,34.62,7.69,15.38,7.69,0.00,7.69,Si,Si,10.71,57.14,32.14,3.57,3.57
00-01-0219-46,Centro De Estudios Winbridge,8A Calle 2-40,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,14,66.67,58.82,66.67,74.07,70.00,92.86,85.71,7.14,7.14,7.14,0.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,86.61,82.14,70.54,17.20,35.29,18.33,14.81,30.00,21.43,7.14,14.29,78.57,78.57,0.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,48.41,51.65,63.66,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,17.57,7.14,14.29,50.00,28.57,0.00,14.29,21.43,50.00,14.29,0.00,5.00,3.79,84.62,0.00,12.50,12.50,25.00,50.00,0.00,0.00,0.00,0.00,7.14,42.86,35.71,14.29,0.00,0.00,0.00,14.29,85.71,0.00,0.00,0.00,0.00,No,Si,0.00,85.71,28.57,0.00,0.00
00-01-0220-46,Liceo Frances,5A Ave. 9-80,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,40,66.67,73.91,82.50,66.67,79.41,85.00,65.00,20.00,15.00,12.50,2.50,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,75.00,72.02,60.31,18.92,23.91,25.00,7.69,11.76,10.00,5.00,5.00,90.00,52.50,37.50,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,44.46,47.12,42.62,2.50,97.50,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,2.56,7.69,17.42,2.50,5.00,32.50,45.00,15.00,2.50,5.00,52.50,40.00,0.00,1.00,2.88,72.50,3.43,12.12,0.00,0.00,87.88,0.00,0.00,0.00,0.00,32.50,37.50,12.50,7.50,10.00,2.70,0.00,0.00,97.30,0.00,0.00,0.00,0.00,Si,Si,0.00,100.00,0.00,0.00,0.00
00-01-0222-46,Colegio Santa Monica,10A Calle 11-41,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,25,50.00,72.92,75.47,55.88,78.95,88.00,72.00,16.00,12.00,12.00,0.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,82.25,75.85,72.50,14.00,12.50,32.08,17.65,36.84,28.00,20.00,8.00,72.00,48.00,24.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,51.56,55.08,49.59,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,8.00,4.00,17.72,8.00,8.00,28.00,56.00,0.00,16.00,8.00,24.00,52.00,0.00,1.56,3.20,88.00,5.00,8.00,88.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,24.00,8.00,40.00,0.00,0.00,92.00,8.00,0.00,0.00,0.00,0.00,No,Si,0.00,100.00,4.00,0.00,0.00
00-01-0223-46,Colegio El Rosario,15 Calle A 2-74,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,65,39.29,63.41,57.14,60.00,65.31,66.15,47.69,18.46,33.85,13.85,20.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,64.42,66.33,60.58,6.78,14.63,20.88,17.78,14.29,20.00,15.38,4.62,80.00,49.23,30.77,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,50.16,49.23,50.06,3.08,95.38,0.00,1.54,0.00,0.00,0.00,3.00,97.00,0.00,0.00,0.00,0.00,0.00,98.46,4.69,4.84,17.54,10.77,16.92,52.31,13.85,6.15,18.46,13.85,47.69,13.85,6.15,1.00,2.49,49.23,0.57,8.89,2.22,15.56,68.89,2.22,0.00,2.22,0.00,14.06,46.88,21.88,3.13,14.06,0.00,0.00,20.00,76.92,3.08,0.00,0.00,0.00,Si,Si,3.08,72.31,23.08,0.00,6.15
00-01-0225-46,Colegio Comercial Guatemalteco,10A Calle 11-44,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,65,59.38,71.01,68.49,77.05,73.33,83.08,63.08,20.00,16.92,12.31,4.62,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,72.98,72.60,67.88,7.94,14.49,24.66,27.87,10.00,24.62,15.38,9.23,75.38,43.08,32.31,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,49.89,52.54,55.31,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,98.46,3.13,3.17,17.66,6.15,13.85,41.54,33.85,4.62,7.69,6.15,58.46,26.16,1.54,1.00,2.15,61.90,3.52,3.45,1.72,0.00,93.10,0.00,0.00,0.00,1.72,9.23,33.85,33.85,6.15,16.92,0.00,0.00,0.00,98.44,1.56,0.00,0.00,0.00,Si,Si,0.00,70.77,30.77,0.00,0.00
00-01-0226-46,Instituto Belga Guatemalteco,9A Calle 10-38,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,106,80.00,89.01,87.25,79.21,91.76,91.51,81.13,10.38,8.49,7.55,0.94,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,79.95,77.79,68.75,45.45,40.66,47.06,49.50,32.94,50.94,36.79,14.15,49.06,34.91,14.15,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,57.05,62.34,58.18,1.89,98.11,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,4.72,0.00,17.46,0.94,6.60,26.42,62.26,3.77,1.89,3.77,38.68,52.83,2.83,1.81,3.81,54.72,5.00,90.48,2.86,2.86,3.81,0.00,0.00,0.00,0.00,4.72,28.30,34.91,14.15,17.92,0.00,0.94,20.75,76.42,0.94,0.94,0.00,0.00,Si,Si,0.00,94.34,23.58,0.94,0.94
00-01-0227-46,Colegio De Señoritas El Sagrado Corazón,9A Ave. 13-57,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,60,68.14,90.76,82.61,92.19,88.89,96.67,73.33,23.33,3.33,3.33,0.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,81.25,78.08,71.25,37.74,61.34,57.61,64.06,51.11,48.33,38.33,10.00,51.67,43.33,8.33,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,61.42,64.49,65.07,3.33,96.67,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,98.33,3.39,3.33,17.25,6.67,3.33,40.00,45.00,5.00,11.67,1.67,56.67,30.00,0.00,0.87,3.72,63.33,4.47,31.03,37.93,5.17,25.86,0.00,0.00,0.00,0.00,13.33,36.67,31.67,6.67,11.67,0.00,0.00,10.00,88.33,0.00,0.00,0.00,1.67,Si,Si,1.67,88.33,8.33,0.00,1.67
00-01-0238-46,Instituto De Educación Diversificada Tecnológico De Computación (I.T.C.),2A Calle 11-65,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,98,62.79,74.64,69.29,71.19,84.69,77.55,64.29,13.27,22.45,16.33,6.12,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,74.04,69.51,65.18,37.98,40.58,51.97,44.92,53.06,59.18,43.88,15.31,40.82,33.67,7.14,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,60.20,67.27,62.79,5.10,92.86,1.02,0.00,1.02,0.00,0.00,4.00,96.00,0.00,0.00,0.00,0.00,0.00,96.94,3.13,8.16,17.67,11.22,12.24,40.82,31.63,4.08,6.12,10.20,57.14,23.47,3.06,1.47,4.41,89.69,0.47,7.23,1.20,9.64,75.90,1.20,2.41,1.20,1.20,30.61,37.76,18.37,5.10,8.16,1.02,0.00,12.24,84.69,0.00,0.00,0.00,2.04,Si,Si,3.06,74.49,22.45,0.00,0.00
00-01-0240-46,Instituto De Educación Diversificada Rafael Landivar,8A Calle 2-46,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,36,60.00,59.09,51.61,54.05,48.15,77.78,63.89,13.89,22.22,13.89,8.33,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,67.36,69.66,62.50,26.32,18.18,22.58,35.14,44.44,27.78,16.67,11.11,72.22,61.11,11.11,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,50.82,52.14,57.22,2.78,97.22,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,94.44,14.29,5.56,17.19,16.67,8.33,44.44,22.22,8.33,8.33,19.44,52.78,19.45,0.00,2.00,2.72,66.67,3.00,0.00,2.78,8.33,83.33,5.56,0.00,0.00,0.00,11.11,44.44,30.56,8.33,5.56,0.00,0.00,8.33,88.89,2.78,0.00,0.00,0.00,Si,Si,0.00,80.56,13.89,0.00,5.56
00-01-0243-46,Centro Educacional Mixto Privado Kingston,8A Calle 12-46,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,20,15.38,23.33,40.63,33.33,40.74,45.00,25.00,20.00,55.00,25.00,30.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,54.38,59.81,48.13,3.85,0.00,3.13,11.11,0.00,5.00,5.00,0.00,95.00,15.00,80.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,32.35,38.08,31.33,15.00,80.00,0.00,0.00,0.00,0.00,5.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,89.47,10.53,10.00,18.40,25.00,30.00,25.00,5.00,15.00,55.00,15.00,20.00,0.00,10.00,0.75,1.58,55.00,0.00,33.33,11.11,44.44,11.11,0.00,0.00,0.00,0.00,30.00,65.00,5.00,0.00,0.00,5.26,5.26,42.11,47.37,0.00,0.00,0.00,0.00,Si,Si,0.00,60.00,35.00,0.00,5.00
00-01-0247-46,Instituto Particular Mixto Jose Marti,8A Calle 12-41,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,3,25.00,22.50,45.16,37.50,33.33,33.33,0.00,33.33,66.67,33.33,33.33,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,54.17,52.56,45.83,4.55,7.50,6.45,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,29.41,25.64,28.89,33.33,66.67,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,33.33,33.33,19.00,0.00,0.00,0.00,33.33,66.67,33.33,0.00,0.00,33.33,33.33,0.00,2.33,66.67,1.00,0.00,33.33,33.33,33.33,0.00,0.00,0.00,0.00,66.67,33.33,0.00,0.00,0.00,0.00,33.33,33.33,33.33,0.00,0.00,0.00,0.00,Si,Si,0.00,66.67,33.33,0.00,0.00
00-01-0248-46,Colegio El Camino,10A Calle 11-46,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,10,69.23,66.67,66.67,60.00,50.00,80.00,70.00,10.00,20.00,10.00,10.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,71.25,73.85,70.00,46.15,16.67,13.33,20.00,12.50,0.00,0.00,0.00,100.00,50.00,50.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,41.76,43.85,43.33,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,17.80,0.00,10.00,20.00,50.00,20.00,10.00,0.00,40.00,40.00,10.00,1.00,1.90,40.00,0.00,14.29,0.00,14.29,57.14,14.29,0.00,0.00,0.00,30.00,50.00,10.00,0.00,10.00,0.00,0.00,22.22,66.67,11.11,0.00,0.00,0.00,Si,Si,0.00,70.00,40.00,0.00,0.00
00-01-0249-46,Liceo Montessori,7A Calle 12-51,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,12,14.29,66.67,50.00,20.00,53.85,41.67,25.00,16.67,58.33,41.67,16.67,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,61.98,57.05,52.08,0.00,16.67,8.33,0.00,0.00,0.00,0.00,0.00,100.00,33.33,66.67,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,35.78,38.46,35.56,16.67,83.33,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,18.18,18.18,17.08,25.00,0.00,33.33,33.33,8.33,25.00,0.00,41.67,33.33,0.00,1.00,2.83,91.67,0.00,30.00,0.00,20.00,50.00,0.00,0.00,0.00,0.00,25.00,66.67,8.33,0.00,0.00,0.00,0.00,25.00,66.67,8.33,0.00,0.00,0.00,No,Si,8.33,58.33,33.33,0.00,0.00
00-01-0251-46,Liceo Mercantil,12 Ave. 12-31,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,45,43.48,33.33,29.09,51.79,47.62,53.33,35.56,17.78,46.67,28.89,17.78,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,63.89,59.91,51.11,8.70,2.08,14.55,10.71,11.11,6.67,6.67,0.00,93.33,35.56,57.78,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,39.16,47.52,34.10,4.44,93.33,0.00,0.00,2.22,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,93.33,13.95,8.89,17.89,17.78,17.78,40.00,8.89,15.56,15.56,26.67,35.56,13.33,8.89,1.00,2.32,57.78,0.00,25.00,20.00,30.00,25.00,0.00,0.00,0.00,0.00,31.11,46.67,11.11,8.89,2.22,3.57,3.57,39.29,50.00,3.57,0.00,0.00,0.00,Si,Si,2.22,64.44,31.11,0.00,4.44
00-01-0253-46,Instituto Y Academia Practica Comercial,6A. Calle 0-25,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,30,37.04,32.26,31.43,44.44,30.00,56.67,43.33,13.33,43.33,26.67,16.67,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,58.13,65.26,49.58,12.90,3.23,11.43,27.78,3.33,10.00,3.33,6.67,90.00,46.67,43.33,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,38.04,46.92,39.78,0.00,96.67,0.00,0.00,3.33,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,96.55,17.24,13.33,18.07,30.00,13.33,33.33,6.67,16.67,43.33,10.00,30.00,10.00,6.67,1.43,1.97,50.00,1.00,10.34,17.24,62.07,6.90,3.45,0.00,0.00,0.00,37.93,34.48,17.24,3.45,6.90,3.33,10.00,76.67,10.00,0.00,0.00,0.00,0.00,Si,Si,0.00,63.33,36.67,3.33,0.00
