VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122,VAR123,VAR124,VAR125,VAR126,VAR127,VAR128,VAR129,VAR130,VAR131,VAR132,VAR133,VAR134,VAR135,VAR136,VAR137,VAR138,VAR139
17-09-4145-46,CENTRO EDUCATIVO MAYA ASUNCION,CABECERA MUNICIPAL,PETEN,SAN LUIS,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,14,0,0,0,14,0,0,0,14.29,0.00,14.29,85.71,35.71,50.00,56.25,21.05,14.29,42.86,14.29,16.38,14.47,52.89,48.71,54.32,52.01,47.14,53.74,45.80,48.64,59.52,7.14,7.14,0.00,92.86,28.57,64.29,6.25,5.26,0.00,4.76,7.14,2.37,1.89,31.62,32.31,33.52,29.09,32.89,33.84,28.57,43.75,35.20,71.43,28.57,0.00,0.00,0.00,0.00,0.00,42.86,57.14,0.00,0.00,0.00,0.00,0.00,28.57,42.86,14.29,19,50.00,14.29,7.14,0.00,28.57,50.00,0.00,7.14,0.00,42.86,1,2,100.00,2,1,1,0.00,14.29,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,1,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,6,3,4,4,83.62,85.53,97.63,98.11
17-09-4156-46,INSTITUTO PRIVADO FUENTE DEL SABER,CABECERA MUNICIPAL,PETEN,SAN LUIS,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,72,43,0,0,29,0,0,0,19.44,5.56,13.89,80.56,26.39,54.17,0.00,7.14,15.00,9.68,19.44,16.38,14.47,52.89,48.71,54.32,52.01,47.14,53.74,52.29,51.65,56.60,1.39,1.39,0.00,98.61,22.22,76.39,0.00,2.33,1.25,1.61,1.39,2.37,1.89,31.62,32.31,33.52,29.09,32.89,33.84,29.49,37.29,33.98,26.39,70.83,0.00,0.00,0.00,0.00,2.78,27.78,72.22,0.00,0.00,0.00,0.00,0.00,66.67,36.11,16.67,19,58.33,9.72,5.56,1.39,25.00,58.33,8.33,5.56,6.94,20.83,0,1,97.18,4,2,1,2.78,8.33,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,X,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,6,3,4,3,83.62,85.53,97.63,98.11
17-10-0178-46,"ESCUELA DE CIENCIAS COMERCIALES ""SAN ANTONIO DE PADUA""",BARRIO EL CENTRO,PETEN,SAYAXCHE,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,1,1,0,0,0,0,0,0,0.00,0.00,0.00,100.00,0.00,100.00,21.43,26.67,10.00,20.00,0.00,16.38,13.68,52.89,48.71,54.32,51.04,45.76,51.64,52.94,47.62,41.67,0.00,0.00,0.00,100.00,100.00,0.00,0.00,13.33,0.00,0.00,0.00,2.37,1.35,31.62,32.31,33.52,30.16,31.86,33.21,29.41,42.86,47.62,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,20,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,100.00,2,0,100.00,0,1,1,0.00,0.00,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,4,3,4,5,83.62,86.32,97.63,98.65
17-10-0184-46,INSTITUTO PRIVADO VESPERTINO PROF. JOSE OTILIO FLORES CARBAJAL,ALDEA TIERRA BLANCA,PETEN,SAYAXCHE,PRIVADO,RURAL,FIN DE SEMANA,DOBLE,24,0,0,0,24,0,0,0,0.00,0.00,0.00,100.00,29.17,70.83,0.00,6.90,0.00,0.00,0.00,16.38,13.68,52.89,48.71,54.32,51.04,45.76,51.64,44.36,42.06,47.22,0.00,0.00,0.00,100.00,12.50,87.50,0.00,0.00,0.00,0.00,0.00,2.37,1.35,31.62,32.31,33.52,30.16,31.86,33.21,30.56,35.42,34.38,58.33,41.67,0.00,0.00,0.00,0.00,0.00,45.83,54.17,0.00,0.00,0.00,0.00,0.00,45.83,54.17,33.33,19,45.83,8.33,0.00,4.17,41.67,33.33,0.00,0.00,0.00,66.67,3,2,95.83,1,4,1,0.00,37.50,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,4,4,5,3,4,3,83.62,86.32,97.63,98.65
17-10-0186-46,INSTITUTO PRIVADO VESPERTINO PROF. JOSE OTILIO FLORES CARBAJAL,ALDEA TIERRA BLANCA,PETEN,SAYAXCHE,PRIVADO,RURAL,FIN DE SEMANA,DOBLE,5,0,5,0,0,0,0,0,40.00,0.00,40.00,60.00,20.00,40.00,20.00,0.00,0.00,0.00,40.00,16.38,13.68,52.89,48.71,54.32,51.04,45.76,51.64,58.82,48.57,70.00,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,2.37,1.35,31.62,32.31,33.52,30.16,31.86,33.21,23.53,27.14,28.92,60.00,40.00,0.00,0.00,0.00,0.00,0.00,40.00,60.00,0.00,0.00,0.00,0.00,0.00,80.00,80.00,60.00,20,20.00,20.00,20.00,0.00,40.00,20.00,20.00,0.00,0.00,60.00,1,2,100.00,1,2,1,0.00,0.00,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,0,0,3844,4,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,7,2,3,3,83.62,86.32,97.63,98.65
17-10-0193-46,CENTRO EDUCATIVO CANCUEN,ALDEA EL PATO,PETEN,SAYAXCHE,PRIVADO,RURAL,DIARIO(REGULAR),VESPERTINA,16,0,11,0,5,0,0,0,25.00,6.25,18.75,75.00,25.00,50.00,N/D,N/D,10.00,0.00,25.00,16.38,13.68,52.89,48.71,54.32,51.04,45.76,51.64,52.57,54.46,55.73,6.25,6.25,0.00,93.75,18.75,75.00,N/D,N/D,0.00,0.00,6.25,2.37,1.35,31.62,32.31,33.52,30.16,31.86,33.21,31.66,36.83,33.55,12.50,75.00,0.00,0.00,6.25,0.00,6.25,18.75,81.25,0.00,0.00,0.00,0.00,0.00,56.25,37.50,50.00,20,75.00,0.00,0.00,0.00,25.00,68.75,0.00,0.00,0.00,31.25,1,1,87.50,3,3,1,6.25,31.25,0,0,0,0,0,0,X,0,0,X,0,0,0,0,0,X,X,0,0,3844,3,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,6,3,4,3,83.62,86.32,97.63,98.65
17-10-0197-46,"INSTITUTO PRIVADO MIXTO DE EDUCACION MEDIA CON ORIENTACION EN COMPUTACION, FE Y ENSEÑANZA",ALDEA TIERRA BLANCA,PETEN,SAYAXCHE,PRIVADO,RURAL,DIARIO(REGULAR),VESPERTINA,5,2,3,0,0,0,0,0,20.00,20.00,0.00,80.00,20.00,60.00,N/D,N/D,N/D,N/D,20.00,16.38,13.68,52.89,48.71,54.32,51.04,45.76,51.64,57.78,48.00,61.67,0.00,0.00,0.00,100.00,20.00,80.00,N/D,N/D,N/D,N/D,0.00,2.37,1.35,31.62,32.31,33.52,30.16,31.86,33.21,25.33,20.00,40.00,40.00,60.00,0.00,0.00,0.00,0.00,0.00,60.00,40.00,0.00,0.00,0.00,0.00,0.00,60.00,40.00,40.00,19,60.00,0.00,0.00,0.00,40.00,60.00,0.00,0.00,0.00,40.00,1,2,100.00,1,1,1,0.00,40.00,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,0,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,3,2,4,83.62,86.32,97.63,98.65
17-10-0205-46,INSTITUTO PRIVADO MIXTO VESPERTINO JOSE OTILIO FLORES,SAYAXCHE,PETEN,SAYAXCHE,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,29,0,15,0,14,0,0,0,13.79,6.90,6.90,86.21,13.79,72.41,N/D,N/D,N/D,0.00,13.79,16.38,13.68,52.89,48.71,54.32,51.04,45.76,51.64,51.41,46.24,47.56,3.45,3.45,0.00,96.55,24.14,72.41,N/D,N/D,N/D,0.00,3.45,2.37,1.35,31.62,32.31,33.52,30.16,31.86,33.21,33.66,35.37,34.48,34.48,65.52,0.00,0.00,0.00,0.00,0.00,27.59,72.41,0.00,0.00,0.00,0.00,0.00,67.86,37.93,31.03,18,41.38,13.79,3.45,3.45,37.93,34.48,13.79,10.34,3.45,37.93,1,1,89.29,2,2,1,3.45,27.59,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,0,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,5,3,4,3,83.62,86.32,97.63,98.65
17-10-0207-46,"COLEGIO PRIVADO MIXTO ""JACOBO ARBENZ GUZMAN""",,PETEN,SAYAXCHE,PRIVADO,RURAL,DIARIO(REGULAR),VESPERTINA,14,0,8,0,6,0,0,0,7.14,0.00,7.14,92.86,14.29,78.57,N/D,N/D,N/D,0.00,7.14,16.38,13.68,52.89,48.71,54.32,51.04,45.76,51.64,43.70,40.14,45.24,0.00,0.00,0.00,100.00,7.14,92.86,N/D,N/D,N/D,0.00,0.00,2.37,1.35,31.62,32.31,33.52,30.16,31.86,33.21,28.80,35.16,29.71,50.00,35.71,7.14,0.00,7.14,0.00,0.00,64.29,35.71,0.00,0.00,0.00,0.00,0.00,38.46,42.86,0.00,18,50.00,7.14,14.29,0.00,28.57,42.86,7.14,0.00,0.00,50.00,1,1,85.71,3,2,1,0.00,0.00,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,X,X,0,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,4,4,5,3,4,3,83.62,86.32,97.63,98.65
17-10-0250-46,COLEGIO PRIVADO MIXTO JACOBO ARBENZ GUZMAN,ALDEA LAS POZAS,PETEN,SAYAXCHE,PRIVADO,RURAL,FIN DE SEMANA,DOBLE,9,0,9,0,0,0,0,0,0.00,0.00,0.00,100.00,11.11,88.89,N/D,N/D,N/D,N/D,0.00,16.38,13.68,52.89,48.71,54.32,51.04,45.76,51.64,37.25,37.57,42.59,0.00,0.00,0.00,100.00,0.00,100.00,N/D,N/D,N/D,N/D,0.00,2.37,1.35,31.62,32.31,33.52,30.16,31.86,33.21,33.33,24.87,23.95,55.56,44.44,0.00,0.00,0.00,0.00,0.00,33.33,66.67,0.00,0.00,0.00,0.00,0.00,44.44,55.56,77.78,21,55.56,0.00,0.00,0.00,44.44,33.33,11.11,0.00,0.00,55.56,1,2,100.00,2,5,1,11.11,11.11,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,X,X,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,4,4,4,3,2,2,83.62,86.32,97.63,98.65
17-10-0251-46,INSTITUTO PARTICULAR MIXTO  PAL F. DE SEMANA VALENTIN DEL VALLE GONGORA,BARRIO EL CENTRO,PETEN,SAYAXCHE,PRIVADO,RURAL,FIN DE SEMANA,DOBLE,8,0,8,0,0,0,0,0,12.50,12.50,0.00,87.50,25.00,62.50,N/D,N/D,N/D,N/D,12.50,16.38,13.68,52.89,48.71,54.32,51.04,45.76,51.64,51.47,50.60,56.25,0.00,0.00,0.00,100.00,12.50,87.50,N/D,N/D,N/D,N/D,0.00,2.37,1.35,31.62,32.31,33.52,30.16,31.86,33.21,25.00,25.30,26.54,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,50.00,21,75.00,0.00,12.50,0.00,12.50,37.50,0.00,12.50,0.00,50.00,1,2,87.50,1,2,1,0.00,50.00,0,0,0,X,0,0,0,0,0,0,0,0,0,0,X,X,0,0,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,6,3,3,3,83.62,86.32,97.63,98.65
17-10-2965-46,INSTITUTO PRIVADO MIXTO  PROF. JOSE OTILIO FLORES CARBAJAL,BARRIO EL CENTRO,PETEN,SAYAXCHE,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,37,5,5,0,27,0,0,0,21.62,10.81,10.81,78.38,29.73,48.65,3.85,8.11,13.95,5.88,21.62,16.38,13.68,52.89,48.71,54.32,51.04,45.76,51.64,54.85,50.58,57.66,8.11,5.41,2.70,91.89,21.62,70.27,0.00,0.00,0.00,5.88,8.11,2.37,1.35,31.62,32.31,33.52,30.16,31.86,33.21,34.25,37.76,38.11,21.62,72.97,0.00,0.00,2.70,0.00,2.70,21.62,75.68,0.00,0.00,0.00,2.70,0.00,62.16,48.65,21.62,18,54.05,10.81,10.81,8.11,16.22,43.24,13.51,10.81,13.51,18.92,1,2,97.30,2,1,1,8.11,27.03,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,0,0,3844,2,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,6,3,4,4,83.62,86.32,97.63,98.65
17-10-3492-46,"ESCUELA NORMAL BILINGUE INTERCULTURAL TZOLEB  AAL TIJONEL Q EQCHI ""DR. DEMETRIO COJTI CUXIL""",BARRIO LA DEMOCRACIA,PETEN,SAYAXCHE,OFICIAL,RURAL,DIARIO(REGULAR),MATUTINA,109,48,61,61,0,0,0,0,19.27,8.26,11.01,80.73,25.69,55.05,8.21,12.06,11.76,13.33,19.27,16.38,13.68,52.89,48.71,54.32,51.04,45.76,51.64,55.18,48.49,50.84,0.00,0.00,0.00,100.00,12.84,87.16,1.49,1.41,0.54,0.95,0.00,2.37,1.35,31.62,32.31,33.52,30.16,31.86,33.21,28.67,30.99,30.37,29.36,69.72,0.00,0.00,0.00,0.92,0.00,24.77,72.48,0.00,0.00,0.00,2.75,0.00,65.74,34.86,15.60,18,45.87,13.76,11.93,9.17,19.27,51.38,12.84,5.50,8.26,22.02,0,1,81.13,2,2,1,6.42,22.02,0,0,0,0,0,0,0,X,0,X,0,0,0,0,0,X,X,0,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,3,3,3,83.62,86.32,97.63,98.65
17-10-3566-46,INSTITUTO PRIVADO MIXTO VESPERTINO  PROF. JOSE OTILIO FLORES CARBAJAL,BARRIO EL CENTRO,PETEN,SAYAXCHE,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,43,0,43,0,0,0,0,0,2.33,0.00,2.33,97.67,16.28,81.40,0.00,6.52,0.00,6.38,2.33,16.38,13.68,52.89,48.71,54.32,51.04,45.76,51.64,45.28,38.43,43.22,0.00,0.00,0.00,100.00,4.65,95.35,0.00,2.17,0.00,0.00,0.00,2.37,1.35,31.62,32.31,33.52,30.16,31.86,33.21,28.45,29.01,26.79,37.21,62.79,0.00,0.00,0.00,0.00,0.00,39.53,60.47,0.00,0.00,0.00,0.00,0.00,53.49,60.47,86.05,22,34.88,9.30,0.00,2.33,53.49,34.88,2.33,2.33,2.33,58.14,1,0,86.05,1,5,1,2.33,16.28,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,4,4,3,3,3,83.62,86.32,97.63,98.65
17-10-3696-46,INSTITUTO PRIVADO MIXTO VESPERTINO  PROF. JOSE OTILIO FLORES CARBAJAL,BARRIO EL CENTRO,PETEN,SAYAXCHE,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,146,0,13,0,123,10,0,0,12.33,4.11,8.22,87.67,27.40,60.27,6.25,14.29,2.20,10.31,12.33,16.38,13.68,52.89,48.71,54.32,51.04,45.76,51.64,50.56,44.81,54.28,0.68,0.00,0.68,99.32,23.29,76.03,1.23,1.02,1.10,1.03,0.68,2.37,1.35,31.62,32.31,33.52,30.16,31.86,33.21,30.43,30.99,36.57,28.08,68.49,0.00,0.00,0.00,0.00,3.42,24.66,73.29,0.00,0.00,0.00,2.05,0.00,58.62,33.56,49.32,20,53.42,10.27,4.79,2.05,29.45,53.42,5.48,4.11,2.05,34.93,1,1,97.18,1,1,1,3.42,14.38,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,0,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,4,5,3,3,4,83.62,86.32,97.63,98.65
17-11-0039-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA LA POLVORA,PETEN,MELCHOR DE MENCOS,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,4,0,4,0,0,0,0,0,0.00,0.00,0.00,100.00,25.00,75.00,N/D,0.00,0.00,0.00,0.00,16.38,10.32,52.89,48.71,54.32,51.17,46.88,53.62,48.53,51.19,47.92,0.00,0.00,0.00,100.00,0.00,100.00,N/D,0.00,0.00,0.00,0.00,2.37,0.00,31.62,32.31,33.52,28.71,28.07,30.46,38.24,23.21,15.15,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,75.00,25.00,50.00,18,75.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,75.00,0,1,100.00,4,3,1,0.00,0.00,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,0,X,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,5,4,2,2,83.62,89.68,97.63,100.00
17-11-0040-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA EL CRUZADERO,PETEN,MELCHOR DE MENCOS,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,16,0,16,0,0,0,0,0,12.50,6.25,6.25,87.50,31.25,56.25,22.22,11.76,0.00,0.00,12.50,16.38,10.32,52.89,48.71,54.32,51.17,46.88,53.62,54.04,43.45,59.38,0.00,0.00,0.00,100.00,12.50,87.50,0.00,0.00,0.00,0.00,0.00,2.37,0.00,31.62,32.31,33.52,28.71,28.07,30.46,30.51,29.61,30.21,0.00,93.75,0.00,0.00,6.25,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,56.25,25.00,31.25,18,68.75,6.25,6.25,0.00,18.75,75.00,6.25,0.00,0.00,18.75,0,1,100.00,4,3,2,12.50,0.00,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,0,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,4,6,3,3,3,83.62,89.68,97.63,100.00
17-11-0053-46,CENTRO EDUCATIVO MOPAN,ALDEA EL CRUZADERO,PETEN,MELCHOR DE MENCOS,PRIVADO,RURAL,DIARIO(REGULAR),VESPERTINA,13,5,5,0,3,0,0,0,7.69,0.00,7.69,92.31,15.38,76.92,N/D,0.00,0.00,12.00,7.69,16.38,10.32,52.89,48.71,54.32,51.17,46.88,53.62,45.70,46.15,45.51,0.00,0.00,0.00,100.00,23.08,76.92,N/D,0.00,0.00,0.00,0.00,2.37,0.00,31.62,32.31,33.52,28.71,28.07,30.46,27.70,23.40,28.80,7.69,92.31,0.00,0.00,0.00,0.00,0.00,0.00,92.31,0.00,0.00,7.69,0.00,0.00,61.54,53.85,38.46,24,61.54,7.69,0.00,0.00,30.77,69.23,7.69,0.00,7.69,15.38,1,1,100.00,3,3,1,15.38,23.08,0,0,0,X,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,5,3,2,3,83.62,89.68,97.63,100.00
17-11-0056-46,CENTRO EDUCATIVO CIENCIA Y TECNOLOGIA -CECT-,BARRIO EL CENTRO,PETEN,MELCHOR DE MENCOS,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,78,24,26,0,17,11,0,0,7.69,3.85,3.85,92.31,25.64,66.67,N/D,N/D,16.67,6.98,7.69,16.38,10.32,52.89,48.71,54.32,51.17,46.88,53.62,49.77,44.38,50.85,0.00,0.00,0.00,100.00,15.38,84.62,N/D,N/D,0.00,0.00,0.00,2.37,0.00,31.62,32.31,33.52,28.71,28.07,30.46,30.15,27.70,29.63,1.28,96.15,0.00,0.00,1.28,1.28,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,66.22,35.90,52.56,20,62.82,6.41,11.54,1.28,17.95,70.51,8.97,2.56,1.28,16.67,1,1,89.47,2,2,1,2.56,19.23,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,X,0,0,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,4,5,3,3,3,83.62,89.68,97.63,100.00
17-11-0066-46,"CENTRO EDUCATIVO ""CIENCIA Y TECNOLOGÍA""",BARRIO EL CENTRO,PETEN,MELCHOR DE MENCOS,PRIVADO,URBANA,DIARIO(REGULAR),NOCTURNA,24,0,24,0,0,0,0,0,4.17,0.00,4.17,95.83,20.83,75.00,N/D,N/D,N/D,N/D,4.17,16.38,10.32,52.89,48.71,54.32,51.17,46.88,53.62,44.36,41.07,47.92,0.00,0.00,0.00,100.00,8.33,91.67,N/D,N/D,N/D,N/D,0.00,2.37,0.00,31.62,32.31,33.52,28.71,28.07,30.46,29.66,20.14,22.01,0.00,95.83,0.00,0.00,0.00,0.00,4.17,4.17,91.67,0.00,0.00,0.00,4.17,0.00,21.74,25.00,75.00,22,54.17,4.17,0.00,4.17,37.50,45.83,4.17,4.17,0.00,45.83,2,1,87.50,3,3,1,0.00,8.33,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,4,4,5,3,2,2,83.62,89.68,97.63,100.00
17-11-0069-46,"INSTITUTO MIXTO PARTICULAR ""PEM PEDRO CASTELLANOS TZUL""",BARRIO EL CENTRO,PETEN,MELCHOR DE MENCOS,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,1,1,0,0,0,0,0,0,0.00,0.00,0.00,100.00,0.00,100.00,N/D,N/D,N/D,N/D,0.00,16.38,10.32,52.89,48.71,54.32,51.17,46.88,53.62,52.94,57.14,41.67,0.00,0.00,0.00,100.00,0.00,100.00,N/D,N/D,N/D,N/D,0.00,2.37,0.00,31.62,32.31,33.52,28.71,28.07,30.46,29.41,33.33,22.73,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,100.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0,0,100.00,3,4,1,0.00,0.00,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,X,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,6,4,3,3,2,83.62,89.68,97.63,100.00
17-11-2838-46,CENTRO EDUCATIVO DE CAPACITACION PROFESIONAL (CECAP),BARRIO EL CENTRO,PETEN,MELCHOR DE MENCOS,PRIVADO,URBANA,DIARIO(REGULAR),NOCTURNA,55,0,0,0,45,10,0,0,16.36,7.27,9.09,83.64,38.18,45.45,13.75,9.59,17.46,5.56,16.36,16.38,10.32,52.89,48.71,54.32,51.17,46.88,53.62,56.68,49.70,59.24,0.00,0.00,0.00,100.00,20.00,80.00,0.00,1.37,4.76,3.70,0.00,2.37,0.00,31.62,32.31,33.52,28.71,28.07,30.46,28.48,33.64,36.95,1.82,96.36,0.00,1.82,0.00,0.00,0.00,3.64,96.36,0.00,0.00,0.00,0.00,0.00,70.91,23.64,43.64,18,52.73,18.18,9.09,0.00,20.00,63.64,18.18,12.73,0.00,5.45,1,1,100.00,2,3,1,5.45,18.18,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,0,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,3,3,4,83.62,89.68,97.63,100.00
17-11-2839-46,"INSTITUTO MIXTO PARTICULAR ""PEM.PEDRO CASTELLANOS TZUL""",BARRIO EL CENTRO,PETEN,MELCHOR DE MENCOS,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,6,0,6,6,0,0,0,0,16.67,0.00,16.67,83.33,16.67,66.67,20.69,21.13,19.30,21.43,16.67,16.38,10.32,52.89,48.71,54.32,51.17,46.88,53.62,57.84,52.17,46.67,0.00,0.00,0.00,100.00,16.67,83.33,3.45,0.00,1.75,0.00,0.00,2.37,0.00,31.62,32.31,33.52,28.71,28.07,30.46,31.11,19.44,31.94,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,83.33,33.33,66.67,17,50.00,0.00,16.67,33.33,0.00,16.67,50.00,33.33,0.00,0.00,0,2,83.33,3,2,1,0.00,66.67,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,X,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,3,2,3,83.62,89.68,97.63,100.00
17-11-3898-46,CENTRO EDUCATIVO BILINGUE VALPARAISO DE JESUS,BARRIO FALLABON,PETEN,MELCHOR DE MENCOS,PRIVADO,URBANA,SABATINO,DOBLE,45,0,27,0,18,0,0,0,11.11,4.44,6.67,88.89,35.56,53.33,25.00,4.00,13.04,9.43,11.11,16.38,10.32,52.89,48.71,54.32,51.17,46.88,53.62,48.76,49.52,55.37,0.00,0.00,0.00,100.00,17.78,82.22,0.00,4.00,0.00,0.00,0.00,2.37,0.00,31.62,32.31,33.52,28.71,28.07,30.46,25.46,28.94,31.31,0.00,95.56,0.00,0.00,0.00,0.00,4.44,0.00,100.00,0.00,0.00,0.00,0.00,0.00,68.18,44.44,55.56,24,64.44,6.67,2.22,2.22,24.44,71.11,6.67,4.44,0.00,17.78,0,1,88.37,2,3,1,0.00,13.33,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,0,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,6,3,3,3,83.62,89.68,97.63,100.00
